provenance_identity_sha256,provenance_identity,source_game_id,source_member,source_member_sha256,source_row_ordinal,season,split,evidence_domain,team,opponent,team_division,opponent_division,venue,week,week_label,stage_label,game_date,source_sequence,temporal_order_basis,temporal_order_key,actual_margin,expected_margin,expected_margin_source_type,pregame_team_rating,pregame_opponent_rating,overtime_status,overtime_periods,source_provenance_label,malformed_note,lineage_flags,cap_actual_margin_available,cap_expected_margin_available,cap_component_ratings_available,cap_temporal_order_supported,cap_participant_division_supported,cap_overtime_status_known,cap_fcs_participant,cap_requires_unresolved_fcs_point_adapter,cap_source_game_id_unique,cap_source_row_provenance_identity_available,cap_malformed_source_fields,cap_walkforward_evidence_present,cap_walkforward_eligibility_flag_set,cap_observation_date_recorded,eligible_uses
cb248f28faad271a46c49e951f493822531f8f44be43c134a3af4d32e3b336ce,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000337,T006vT099,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,337,2024,validation,OBSERVED_REAL_WORLD,Army,UAB,FBS,FBS,HOME,7,7,regular,2024-10-12,336,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",34.0,35.44229019996907,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
9d68f684f58f567826be546a408024c95d07b3ae1486937ac3f49f45031a8278,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000338,T012vT003,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,338,2024,validation,OBSERVED_REAL_WORLD,BYU,Arizona,FBS,FBS,HOME,7,7,regular,2024-10-12,337,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",22.0,17.78030048803901,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
70c1b51ce59bc92c58b6330733777f57e3383ef79dc26e4467d3fe8bab0db65a,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000339,T019vT082,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,339,2024,validation,OBSERVED_REAL_WORLD,Colorado State,San Jose State,FBS,FBS,HOME,7,7,regular,2024-10-12,338,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",7.0,-11.61576531086738,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
883bf6098fb0a519c430df0850cf149da3e7e53d6a63a6a6b416d331b5fcf100,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000340,T024vT064,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,340,2024,validation,OBSERVED_REAL_WORLD,Florida Atlantic,North Texas,FBS,FBS,HOME,7,7,regular,2024-10-12,339,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-4.0,10.57890530817073,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
17ffea3603d23978bb6aacdf6824140fcbd09f300c15bbfb793e6928a0148f25,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000341,T027vT114,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,341,2024,validation,OBSERVED_REAL_WORLD,Fresno State,Washington State,FBS,FBS,HOME,7,7,regular,2024-10-12,340,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-8.0,-13.41985731598265,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
98df32cdf41f675870f48af2605e45f2acbd318defa69f89e00fc8a074a7c0a7,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000342,T028vT055,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,342,2024,validation,OBSERVED_REAL_WORLD,Georgia,Mississippi State,FBS,FBS,HOME,7,7,regular,2024-10-12,341,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",10.0,31.38071721186525,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
5117b01551bf4179ccb8b990ff988f54055fb0c0d838fc8a4103a5f60c3b4ce2,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000343,T030vT070,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,343,2024,validation,OBSERVED_REAL_WORLD,Georgia State,Old Dominion,FBS,FBS,HOME,7,7,regular,2024-10-12,342,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-7.0,8.136366164454305,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
dd602e96d446d61ea6e6e51ac56e2d365028b51529fda48dad51a42cc8d87673,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000344,T036vT078,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,344,2024,validation,OBSERVED_REAL_WORLD,Illinois,Purdue,FBS,FBS,HOME,7,7,regular,2024-10-12,343,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",1.0,38.72104645167024,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
fa21547a33a6968215993093f310f2ef633f74887681ad59f16623457a4f2c18,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000345,T038vT113,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,345,2024,validation,OBSERVED_REAL_WORLD,Iowa,Washington,FBS,FBS,HOME,7,7,regular,2024-10-12,344,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",24.0,1.631554590468732,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
763cbad88c2b992cc66907568dca0959be4f21242fcb63bb5d94b57f7ec5e303,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000346,T042vT109,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,346,2024,validation,OBSERVED_REAL_WORLD,Kentucky,Vanderbilt,FBS,FBS,HOME,7,7,regular,2024-10-12,345,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-7.0,0.6347634421932176,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
e1e038bec8acfb72ee6495b0bc7613fc124b3b8a0fa11cffc270e5eb779360df,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000347,T046vT071,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,347,2024,validation,OBSERVED_REAL_WORLD,LSU,Ole Miss,FBS,FBS,HOME,7,7,regular,2024-10-12,346,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",3.0,-13.5145665486631,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
1ed05f69b0e3c0a178222464d8f8ba440a82621528328b2b9c9fa2a494a08adb,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000348,T048vT065,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,348,2024,validation,OBSERVED_REAL_WORLD,Maryland,Northwestern,FBS,FBS,HOME,7,7,regular,2024-10-12,347,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-27.0,23.24544438511419,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
e4101d9d2da7005c3798053b8355680c0ae14a3fc03e1d2fd12d7381c505d3dd,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000349,T049vT085,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,349,2024,validation,OBSERVED_REAL_WORLD,Memphis,South Florida,FBS,FBS,NEUTRAL,7,7,regular,2024-10-12,348,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",18.0,18.31791676324926,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
38adb07bcbb4cc9252d449d93423e54146f0f35f2940bdce2c87978a345a76e3,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000350,T060vT073,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,350,2024,validation,OBSERVED_REAL_WORLD,Nevada,Oregon State,FBS,FBS,HOME,7,7,regular,2024-10-12,349,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",5.0,0.5542746050924148,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
68718e94fc0c73cfa4b5536200ce6e51b650cfa06ac93df14e0f118ddceaf37c,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000351,T061vT001,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,351,2024,validation,OBSERVED_REAL_WORLD,New Mexico,Air Force,FBS,FBS,HOME,7,7,regular,2024-10-12,350,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",15.0,2.094324051623468,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
df53ab4d1b43c60d5a4089a9450fa0721ce8bd804c05e0ba03e1bd376494d8b3,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000352,T063vT031,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,352,2024,validation,OBSERVED_REAL_WORLD,North Carolina,Georgia Tech,FBS,FBS,HOME,7,7,regular,2024-10-12,351,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-7.0,-1.82085308730172,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
cb308bf52df3dd668c1b7fe4a4182b6746ad8d5821e6f5d84059bc7df75e5222,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000353,T066vT087,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,353,2024,validation,OBSERVED_REAL_WORLD,Notre Dame,Stanford,FBS,FBS,HOME,7,7,regular,2024-10-12,352,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",42.0,27.49322339549012,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
0022b0a68687fb363b46a3be4cffe4f3671792244075be13bb02e9963138ac57,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000354,T072vT067,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,354,2024,validation,OBSERVED_REAL_WORLD,Oregon,Ohio State,FBS,FBS,HOME,7,7,regular,2024-10-12,353,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",1.0,-6.368332651170149,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
69281a1e4d8312e6e51d3bd7734e429f9b23a1df36d2063f45d248caf50ffca0,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000355,T076vT013,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,355,2024,validation,OBSERVED_REAL_WORLD,Pittsburgh,California,FBS,FBS,HOME,7,7,regular,2024-10-12,354,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",2.0,6.765683920188432,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
cee0d22a05d8ef61c2a869f8af16dc87db30cdb8a6d7a012c1e5489e09d7e0a6,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000356,T079vT108,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,356,2024,validation,OBSERVED_REAL_WORLD,Rice,UTSA,FBS,FBS,HOME,7,7,regular,2024-10-12,355,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",2.0,10.08775669521092,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
807b360f3c91b3244beaa52fded3e7baab03d9d24c7f9f6807772ccbafc8dce4,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000357,T080vT116,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,357,2024,validation,OBSERVED_REAL_WORLD,Rutgers,Wisconsin,FBS,FBS,HOME,7,7,regular,2024-10-12,356,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",-35.0,14.62468517445168,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
40ea4aab5f484c2966b505a3628ffc95bade12f59f86ef9b90b305883c325a21,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000358,T091vT023,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,358,2024,validation,OBSERVED_REAL_WORLD,Tennessee,Florida,FBS,FBS,HOME,7,7,regular,2024-10-12,357,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",6.0,18.54065489398792,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
bf0a42337cc718671d1e288b33793ee189e694f9b312d93225a7d99e363479cf,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6::Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv::000359,T092vT068,Power_Crunch_Research_Lab_Phase5D_WalkForward_Package.zip::Power_Crunch_Research_Lab_Phase5D_WalkForward/02_Event_Stream/official_synthetic_event_stream_2024_2025.csv,627eee633afec292811f0dcccdda5c7601327aba5245ae837eab150f321e76c6,359,2024,validation,OBSERVED_REAL_WORLD,Texas,Oklahoma,FBS,FBS,NEUTRAL,7,7,regular,2024-10-12,358,EXACT_GAME_DATE,"{""game_date"":""2024-10-12"",""season"":2024}",31.0,10.64917173630097,SOURCE_RECORDED_WALKFORWARD,,,UNKNOWN,,REAL,,,True,True,False,True,True,False,False,False,True,True,False,True,True,True,ACTUAL_MARGIN_DISTRIBUTION|EXPECTED_MARGIN_RESIDUAL|FBS_ONLY|POINT_SCALE_DEPENDENT|FULL_WALKFORWARD_OBSERVATION_CONTRACT
